genes,Counts2756I,Counts2766I,Counts2887I,Counts2911I,Counts2919I,Counts2920I,Counts2723I,Counts2750I,Counts2780I,Counts2921I,Counts2939I,Counts2945I,Counts2728I,Counts2736I,Counts2737I,Counts2758I,Counts2762I,Counts2801I,Counts2898I,Counts2906I,Counts2909I,Counts2910I,Counts2913I,Counts2917I,Counts2954I,Counts2959I,Counts2973I,Counts2977I,Counts2984I,Count2594I,Counts2599I,Counts2647I,Counts2660I,Counts2665I,Count2601I,Counts2604I,Count2611I,Count2615I,Counts2638I,Counts2644I,Counts2656I,Counts2662I,Counts2669I,Count2612I,Count2617I,Counts2639I,Counts2658I,Counts2659I,Counts2664I
Ptprz1,2096,1788,1801,2054,1811,1231,1678,1430,1444,1410,2542,2221,1232,1700,1396,2235,1911,2780,1726,2039,1840,1818,1791,1850,1267,1209,880,775,1567,2383,4412,2116,1857,2639,2677,4394,4022,2597,2325,1795,2750,2191,3006,3773,2454,2774,1964,1634,3683
Pdcd2l,142,90,101,117,113,117,122,101,136,105,77,100,72,96,90,104,129,136,98,104,88,116,111,157,132,142,90,72,182,151,101,64,147,153,84,126,114,91,111,94,145,86,164,112,49,163,112,124,115
ENSMOCG00000007636,97,57,46,65,56,49,57,56,70,41,38,50,23,45,45,77,59,59,44,58,44,53,59,68,88,84,73,30,110,83,87,27,79,90,46,69,65,60,77,59,61,82,86,84,26,83,85,60,96
Cask,774,908,726,1019,880,913,542,853,724,908,785,806,779,955,803,712,770,854,648,846,810,666,859,868,375,551,661,496,612,632,1172,787,684,1025,473,987,1010,1126,752,753,1070,646,1272,1023,933,1054,793,691,939
Cd40lg,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000007640,179,118,71,164,100,93,129,105,117,81,95,119,69,117,114,127,98,151,99,134,74,108,110,101,172,137,159,66,209,174,163,98,197,197,112,170,148,98,134,102,124,132,189,194,63,146,146,109,197
ENSMOCG00000007642,150,115,89,146,161,181,103,122,135,129,111,110,80,167,126,115,105,109,113,141,112,119,117,149,137,175,91,119,203,134,139,107,161,194,107,157,119,119,111,130,170,134,207,171,115,173,147,165,167
Fam205c,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,5,1,2,1,1,1,3,1,3,1,1,2,3,1,1,1,2,1,3,1,8,5,1,3,1,1,1,11,2,2
ENSMOCG00000007644,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Car9,10,6,6,3,16,7,1,10,6,3,4,4,4,5,6,4,7,9,5,4,5,6,5,8,3,11,3,4,14,24,6,7,9,14,5,5,10,10,23,6,8,11,6,23,3,9,5,4,4
ENSMOCG00000007646,1,3,1,1,1,1,1,2,1,1,1,1,6,1,2,5,1,3,1,1,1,2,2,1,1,2,1,1,3,2,2,1,2,1,2,2,1,4,2,2,1,2,2,4,1,1,1,1,3
Slc5a5,121,65,109,57,84,36,88,74,96,53,112,61,36,64,45,85,118,240,49,36,17,66,114,115,40,96,119,38,55,160,67,45,93,130,119,51,149,53,62,75,130,135,99,39,32,77,91,77,138
ENSMOCG00000007648,4,3,1,3,1,1,4,1,2,1,2,2,1,4,1,1,1,1,1,2,1,1,2,3,1,1,1,2,1,4,2,1,1,1,6,1,1,1,3,1,2,1,2,1,1,2,2,2,3
Ammecr1l,1076,938,847,972,875,858,809,988,906,952,868,805,700,939,793,909,890,1077,795,918,726,761,745,937,678,849,392,764,1017,964,819,782,1094,1326,728,805,777,679,970,853,1027,929,1268,901,511,1128,975,950,1222
Mtnr1b,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tsnax,1936,1678,1498,1817,1684,1765,1330,1708,1465,1832,1216,1387,1141,1867,1645,1406,1374,1629,1477,1480,1628,1456,1502,1768,1573,1970,1274,1398,2182,1426,1411,1184,1670,1776,1108,1595,1566,1498,1361,1294,1415,1343,2082,1771,1089,1804,1495,1554,1604
Kit,272,330,144,298,300,298,126,253,175,219,188,192,213,274,319,248,168,315,194,259,226,179,238,290,190,200,173,246,213,252,437,258,231,407,292,319,276,349,296,223,280,305,506,335,158,352,221,178,384
Bri3,526,438,404,534,463,438,455,488,452,458,372,384,353,463,387,444,438,488,420,389,425,462,451,557,498,655,413,442,719,507,353,328,446,453,374,456,402,413,383,307,367,414,520,414,366,406,392,393,523
Mir214,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000007656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mapkap1,804,713,503,700,628,628,581,591,595,564,485,610,473,628,531,459,689,613,473,601,584,479,557,687,561,757,591,457,774,506,654,471,582,776,397,621,570,481,558,579,591,572,822,457,462,656,639,585,652
Edf1,1879,1478,1163,1758,1481,1464,1381,1367,1524,1368,1023,1292,1304,1387,1200,1312,1442,1532,1326,1438,1273,1312,1399,1904,1820,2036,1451,1609,2108,1662,1586,1304,1789,1793,1591,1807,1535,1363,1434,1193,1398,1468,2005,1596,1765,1774,1522,1561,1952
Ppil6,63,43,64,45,37,56,56,42,34,47,66,54,48,75,53,68,60,38,69,63,42,48,26,46,56,52,41,83,63,43,65,67,50,82,48,87,51,40,113,41,78,43,84,40,27,72,68,72,76
ENSMOCG00000007660,3,1,2,3,3,1,5,3,5,3,2,3,2,1,2,2,2,5,3,2,4,5,3,5,4,4,5,1,2,2,3,2,4,4,2,2,4,3,6,2,1,1,4,2,1,4,4,3,3
ENSMOCG00000007662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tle3,648,533,426,516,498,534,286,774,589,490,511,401,389,628,518,508,583,411,404,496,588,413,514,621,270,350,306,304,313,544,676,473,539,797,499,745,928,572,616,572,837,635,912,586,551,859,585,506,599
ENSMOCG00000007664,1,4,6,2,1,2,1,5,4,1,6,4,3,2,2,5,4,1,2,1,4,4,3,3,2,6,3,4,3,1,1,1,2,5,3,3,3,3,1,4,2,3,4,7,2,2,3,2,2
ENSMOCG00000007666,13,3,10,12,6,5,5,14,12,9,3,4,3,12,8,11,4,10,4,10,8,11,10,9,16,11,10,5,3,8,10,5,12,14,8,13,6,5,6,11,13,13,17,11,4,4,10,4,10
Tm2d1,437,330,415,659,455,502,341,508,374,570,450,449,412,398,468,475,383,496,444,417,556,358,337,497,356,545,323,455,492,506,428,512,352,353,455,549,525,642,353,358,404,318,472,674,513,431,330,312,412
Mtf1,422,484,424,462,508,436,414,407,402,424,359,393,375,504,452,354,489,460,407,409,388,373,412,453,302,391,302,317,441,358,354,348,378,536,275,446,415,318,380,377,462,399,559,333,356,509,393,410,440
ENSMOCG00000007670,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
ENSMOCG00000007671,5,2,2,1,3,1,3,4,4,1,3,2,5,2,1,3,1,1,2,2,1,1,3,1,2,3,2,1,1,1,2,2,1,3,1,3,3,2,2,2,2,2,3,3,1,3,1,2,3
Smoc2,20,26,24,17,51,33,20,71,24,26,45,57,20,51,21,34,59,21,10,31,29,22,20,24,23,16,41,14,28,31,42,17,46,43,20,22,31,24,23,25,67,21,48,26,24,62,48,21,16
Rabif,948,959,646,1120,1071,1303,587,1098,873,1230,664,705,834,994,952,726,905,802,720,828,1021,885,753,1055,701,943,597,880,869,834,779,681,889,1063,524,735,890,889,833,945,950,835,1204,806,634,1017,824,946,870
ENSMOCG00000007674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000007675,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,1,1,1,3,1,1,1,1,2,1,1,2,2,1,3,1,1,3,5,3,1,2,1,2,2,1,2,1,1,2,1,1,1
ENSMOCG00000007676,20,15,19,25,11,29,11,20,19,12,11,16,6,21,12,18,18,28,15,17,15,15,16,19,17,19,13,3,16,33,17,8,17,23,15,22,16,15,17,10,16,20,24,10,11,19,10,17,30
ENSMOCG00000007677,319,458,369,423,338,324,276,303,261,340,386,391,218,365,390,387,290,483,285,356,339,276,331,395,204,202,444,149,277,379,548,286,299,378,314,583,464,485,339,317,408,329,507,506,280,416,300,248,420
ENSMOCG00000007679,103,136,76,83,65,37,50,77,49,40,84,78,45,40,42,81,95,72,65,85,66,80,53,57,56,41,15,20,78,137,86,95,86,161,66,159,97,87,99,98,93,121,144,79,81,106,134,74,147
Pecam1,16,18,7,24,10,12,13,16,22,14,12,23,11,24,12,20,22,30,16,19,11,20,18,23,22,12,33,12,27,23,27,20,30,22,49,32,38,40,24,11,22,17,40,89,39,14,13,26,35
Zmym3,3706,2843,2729,2585,2628,2304,2534,2393,2171,2040,2178,2497,1864,2687,2171,2361,2528,2951,2298,2874,2045,2402,2569,2656,2189,2326,2747,1291,3051,3283,3533,1594,2986,3556,2041,3424,2837,2431,2461,2306,2838,2541,4211,2928,1909,3332,2383,2317,3748
ENSMOCG00000007683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dnah1,98,70,42,91,65,50,66,34,43,59,60,45,22,58,43,89,53,61,71,39,50,52,37,55,63,69,20,13,87,74,118,46,100,119,80,129,126,15,106,49,71,103,98,155,26,111,75,48,242
Snx18,569,379,400,455,463,400,330,388,429,386,396,415,352,436,355,507,481,529,483,446,368,341,475,398,293,278,223,215,372,430,515,401,559,658,519,750,465,446,587,352,473,423,675,564,413,631,529,436,577
Rbm43,30,44,18,20,20,20,24,20,14,38,12,22,8,22,26,27,15,18,17,20,27,20,13,20,31,24,20,16,32,25,18,28,32,40,18,25,38,22,32,30,29,39,45,37,14,39,30,19,22
Pik3cg,40,59,32,49,25,37,29,40,42,30,76,41,25,37,29,56,47,53,40,41,35,40,73,45,24,17,8,16,20,30,27,32,36,56,38,42,31,19,35,51,39,33,62,34,29,42,48,33,54
ENSMOCG00000007688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
Cnr2,1,3,1,2,1,1,5,1,1,1,1,1,1,2,1,2,4,3,1,2,1,1,1,1,1,2,1,1,1,6,1,2,1,1,3,2,1,2,2,1,1,2,2,2,1,3,1,1,1
Plac1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
Coa7,202,123,135,159,117,163,150,179,172,136,90,158,96,153,162,137,114,204,114,160,124,151,162,163,123,152,156,97,209,153,170,80,194,168,112,129,120,112,103,119,129,137,224,119,69,188,108,159,176
ENSMOCG00000007693,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Znrf3,115,142,141,138,120,105,104,117,117,102,138,141,95,143,119,146,156,192,124,141,113,113,171,136,100,114,78,31,90,129,176,126,127,199,120,207,193,136,175,151,187,153,213,164,97,194,131,116,252
Snord11,3,2,2,3,4,1,1,1,1,2,1,1,1,3,2,3,1,2,1,3,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,3,2,1,4,3,2,1
Tbc1d22a,728,627,540,621,517,452,532,519,509,513,432,506,250,536,405,489,612,564,521,554,451,528,614,690,459,539,593,273,601,547,570,340,584,728,395,487,610,470,521,527,545,525,757,552,326,612,539,519,721
Mir221,2,2,2,1,3,1,2,1,2,3,1,2,2,3,2,2,1,1,3,2,2,1,3,2,2,2,2,3,1,1,1,3,4,1,2,5,1,1,1,2,2,2,1,3,1,2,2,2,2
ENSMOCG00000007698,2,4,2,2,4,5,1,2,4,1,1,1,1,2,2,1,2,2,4,1,2,3,2,1,2,3,1,2,1,2,1,1,1,3,1,2,1,1,2,1,2,3,3,2,2,1,2,2,2
Rps3,4238,3493,2731,3438,3258,3077,3456,2597,3049,2644,2142,3066,1917,2833,2410,3949,3118,3306,3134,3193,2829,2880,3405,3727,3912,3559,2837,1623,3968,4371,3612,2436,4491,4243,3510,4231,3555,2737,3919,2952,3200,3479,4448,3920,1918,4028,3952,3110,4899
ENSMOCG00000007702,196,136,142,188,160,171,157,195,188,179,98,164,135,136,160,211,180,179,160,123,160,154,188,225,269,213,128,130,272,153,173,116,189,241,128,180,198,164,196,195,166,159,265,209,95,247,211,138,224
ENSMOCG00000007703,1,1,1,2,1,1,3,1,1,3,2,1,1,4,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,1,2,3,1,1
ENSMOCG00000007704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Arhgef16,25,17,16,9,6,2,22,18,35,15,18,15,10,13,11,12,16,26,17,15,20,17,14,14,8,18,3,5,14,14,18,9,19,22,5,20,19,11,20,15,22,20,21,25,10,18,25,12,23
ENSMOCG00000007706,14,169,107,178,177,170,256,135,12,8,124,8,163,155,139,5,8,161,144,5,149,5,8,8,196,20,165,78,14,7,9,150,200,184,3,130,136,9,265,7,5,126,223,14,12,297,132,146,9
Nanos1,40,29,42,35,31,40,43,28,43,20,46,27,29,49,35,28,54,39,31,44,25,31,39,34,34,35,45,14,45,40,35,15,35,45,18,29,25,28,31,36,33,22,42,26,17,51,33,15,25
Siglec15,8,13,3,7,6,2,4,1,9,5,5,3,1,15,10,4,6,7,3,7,9,11,6,2,3,4,9,2,1,5,9,8,12,4,5,3,7,4,7,11,10,5,9,8,1,13,11,2,3
ENSMOCG00000007710,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,2,1
Nek9,987,896,716,1046,895,758,885,807,868,750,732,822,536,844,706,1006,922,1045,767,907,744,824,785,906,646,675,412,385,755,1066,1196,751,1178,1296,812,1136,925,759,1301,957,1135,1077,1459,1207,439,1258,1094,1013,1350
Gm23130,2,3,1,2,4,1,5,1,2,1,1,1,2,3,1,2,4,1,4,2,1,1,4,3,3,5,1,1,2,1,2,1,1,3,2,1,1,1,3,1,4,2,1,1,1,1,2,2,3
Olfr308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000007714,9,6,4,2,2,2,4,3,3,7,2,3,3,4,3,2,2,2,5,5,2,4,2,3,4,3,4,3,3,2,6,3,3,3,3,5,4,8,6,3,2,1,4,2,6,1,6,3,4
Nfia,164,154,158,198,265,177,128,187,195,167,151,161,185,237,213,170,228,195,185,187,166,154,219,231,72,98,52,58,105,141,223,159,182,291,164,270,236,186,201,159,206,191,293,186,191,255,169,157,219
Mogat2,2,5,2,3,5,2,1,1,1,1,1,1,1,2,2,2,4,2,2,2,1,1,2,4,1,1,3,1,1,2,3,1,6,2,4,6,4,1,4,1,1,4,4,6,2,5,2,5,1
Zfp771,267,195,185,202,173,214,201,193,239,224,151,122,122,209,170,241,215,205,185,211,173,223,206,264,203,218,210,108,216,268,214,140,195,271,214,248,197,188,270,169,206,240,264,284,141,252,213,180,307
Mir770,818,672,681,830,582,602,758,605,632,635,531,509,335,809,569,818,712,847,778,817,480,630,658,677,712,584,13,249,738,834,360,466,971,1346,492,515,482,254,1256,1069,1042,888,1292,723,53,1266,1069,785,1310
Tmprss11d,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000007720,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Vcam1,561,449,435,392,420,270,386,266,279,314,531,555,393,291,274,468,474,621,332,471,353,302,401,328,444,359,285,253,378,573,988,631,419,734,894,1289,1038,512,537,375,556,535,622,715,585,709,367,356,768
ENSMOCG00000007723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lamtor3,831,723,568,748,737,717,536,731,568,641,559,588,514,601,602,541,672,631,559,674,654,641,636,769,801,973,425,644,1090,654,513,506,697,746,406,610,468,532,606,587,662,595,827,498,512,758,732,601,656
ENSMOCG00000007726,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1
Nkg7,20,9,4,8,10,3,14,19,7,6,4,3,16,8,7,6,6,16,7,10,9,5,9,19,13,2,3,7,6,18,7,3,9,9,9,14,11,6,14,4,13,6,10,11,8,15,12,6,19
ENSMOCG00000007728,3,1,1,1,1,1,1,1,2,2,1,5,1,1,1,1,1,2,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,6
Fam83h,131,90,64,108,128,80,99,110,103,82,98,67,59,88,60,132,113,90,97,115,78,86,98,121,77,83,33,67,99,161,104,112,183,163,112,103,98,82,142,96,131,150,158,111,42,160,134,107,161
Acy1,483,366,293,240,264,227,254,298,330,189,242,326,178,295,232,384,365,449,333,262,272,315,347,315,378,278,230,173,468,342,284,204,286,528,232,384,314,264,322,263,278,359,442,316,151,377,309,311,528
ENSMOCG00000007732,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ascc1,690,546,356,544,473,408,431,450,424,297,279,470,236,430,309,448,417,452,374,483,384,430,431,470,518,518,619,288,575,472,566,385,616,645,394,533,516,404,458,442,305,499,697,567,276,463,410,454,554
Atp1b1,10954,10606,10104,15124,11383,11792,6545,12637,10191,13531,12527,10752,10355,13259,13914,12086,10697,13546,10206,11415,13744,8525,11083,13111,8697,12278,13155,13520,12446,14666,18735,12941,11168,11896,14242,18258,16030,17592,10907,9478,13876,12672,18246,15370,12625,15890,9191,7824,13529
Foxo6,249,165,207,325,250,234,168,188,156,213,206,136,158,285,214,169,191,278,219,216,206,221,207,242,117,132,406,91,234,356,286,136,274,399,194,289,296,273,228,212,239,279,356,211,132,279,260,214,293
Fmr1nb,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1
Olfr520,1,3,3,2,2,1,1,1,1,3,1,2,1,2,3,2,3,3,5,1,3,1,2,2,2,1,3,1,5,1,5,1,1,1,2,2,4,1,4,2,1,1,1,4,1,2,1,1,2
Gm25410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Nudt18,192,164,164,207,192,194,195,196,210,295,169,160,101,230,185,166,214,222,190,208,178,139,186,300,125,218,151,159,163,122,169,97,197,201,130,158,205,180,188,150,202,204,234,125,95,222,189,189,180
Mir199a-2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mir21a,1,1,1,1,1,2,2,1,1,1,1,1,2,4,1,3,2,2,1,1,1,2,1,1,2,1,1,1,1,3,4,1,1,1,2,1,2,1,2,2,2,2,4,1,1,2,1,4,1
Pifo,92,75,61,68,53,59,76,58,58,50,62,84,33,67,33,111,49,60,93,72,61,102,44,78,117,132,69,37,159,81,123,87,201,172,125,180,126,61,146,88,88,118,166,169,67,149,95,52,130
Irf2bpl,673,479,506,451,430,475,404,506,475,511,407,314,306,598,571,494,547,588,387,490,448,493,564,598,278,318,709,216,412,636,699,249,585,744,348,796,729,529,510,504,656,577,855,550,376,676,528,484,602
Crlf1,119,151,111,147,108,91,115,186,152,140,118,89,95,117,146,109,143,110,39,142,112,97,123,123,38,118,133,73,136,102,73,81,68,110,83,58,149,96,58,121,150,136,117,97,67,120,76,107,94
ENSMOCG00000007748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
ENSMOCG00000007749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1
Twf1,1285,1263,1027,1522,1294,1339,1048,1421,1192,1543,1069,1245,1264,1304,1196,1051,1156,1374,1191,1156,1356,1029,1112,1187,1068,1351,913,1333,1294,903,1019,1121,1179,1206,1063,1310,1223,1225,1025,1002,1028,1023,1404,1138,1135,1197,1029,1086,1120
Mb,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,3,1
Reep2,733,575,570,647,598,605,580,561,591,540,536,529,407,658,583,623,604,724,479,643,550,535,601,779,536,712,422,363,772,842,703,376,639,764,647,719,575,512,685,516,752,668,787,651,289,766,601,448,806
Ccdc157,166,106,99,94,115,92,91,98,118,117,88,74,48,101,85,128,126,110,105,119,76,116,112,116,119,127,76,67,154,117,76,44,128,147,70,89,85,103,130,80,117,113,142,122,77,123,92,99,145
Bend4,50,52,53,52,54,63,47,48,56,44,45,65,34,71,48,41,48,84,73,66,49,45,57,58,27,36,36,19,53,63,66,42,61,97,28,73,65,59,78,50,90,46,98,45,15,89,69,61,78
ENSMOCG00000007755,2,3,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,4,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2
Nop58,991,688,669,880,828,749,662,778,649,732,678,770,782,752,612,686,644,767,693,778,683,783,682,789,1037,964,941,1082,1354,1012,1166,895,833,1090,809,951,871,839,810,818,911,617,1185,1071,1015,997,945,907,994
Cyp19a1,1,3,4,3,3,4,1,2,4,2,3,2,1,2,2,9,2,7,2,3,7,4,5,5,1,1,8,2,3,12,27,4,3,2,4,6,7,3,9,2,6,3,5,17,4,10,10,6,15
ENSMOCG00000007759,7,6,6,7,2,6,9,7,7,3,2,12,2,7,7,13,10,7,6,7,4,4,6,6,4,4,4,2,4,5,3,6,7,6,5,3,4,2,8,7,4,4,6,2,4,9,6,4,11
Slc6a13,33,62,17,41,32,32,7,87,186,49,45,93,41,21,27,71,43,203,38,42,36,62,57,26,37,6,26,26,18,124,27,180,262,307,21,28,87,91,58,106,124,196,178,134,85,270,99,93,67
Mir450b,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mir384,6,2,4,3,12,5,3,7,4,5,6,3,6,4,2,8,6,6,22,4,2,6,4,2,1,2,1,2,2,3,4,4,3,2,2,2,4,6,8,6,3,2,4,7,2,1,1,7,3
Htr3b,2,4,1,1,1,1,1,1,1,2,2,1,1,2,2,2,3,1,1,1,1,2,1,2,1,2,1,1,2,3,3,1,1,2,1,1,4,1,3,1,1,3,4,1,1,2,1,3,2
Prune1,829,682,619,764,696,702,562,790,736,742,592,561,441,807,767,563,658,758,523,729,719,658,707,846,464,547,608,324,593,754,767,426,758,780,484,601,607,650,602,587,724,644,916,622,457,760,665,651,705
ENSMOCG00000007765,40,33,19,26,23,27,22,30,34,34,18,21,16,32,29,18,22,23,26,32,12,24,28,23,14,25,19,11,57,25,19,10,41,25,15,14,26,19,30,23,14,27,37,18,5,29,13,13,34
ENSMOCG00000007766,5,10,3,7,8,5,10,5,9,4,7,6,6,7,4,6,7,9,8,8,6,5,4,8,8,9,2,1,4,6,3,5,15,5,6,6,5,1,4,5,9,6,5,6,2,11,9,9,8
Ms4a12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,1
Doc2g,12,15,13,19,13,6,6,104,14,11,13,11,5,2,12,34,32,17,7,19,6,24,19,13,11,21,7,9,28,23,10,23,36,25,19,31,8,9,29,19,16,51,34,10,7,80,20,15,22
ENSMOCG00000007771,146,120,174,121,111,125,139,150,163,138,128,98,81,187,142,125,244,160,162,166,115,112,215,196,57,76,150,35,67,106,160,48,125,166,43,183,192,128,111,93,149,107,187,117,68,162,119,104,138
Itga3,151,114,117,163,70,124,112,124,70,89,114,96,88,101,90,191,99,195,118,152,116,117,114,134,68,86,152,82,134,346,463,141,232,277,153,289,179,179,260,144,252,220,325,323,91,237,149,126,317
ENSMOCG00000007773,4,2,1,2,3,1,2,4,5,1,1,1,1,3,2,2,4,7,2,4,2,3,4,3,2,3,3,1,4,3,4,1,2,2,2,7,4,1,4,3,3,2,3,5,3,3,3,3,10
ENSMOCG00000007774,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1
Gm4846,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
ENSMOCG00000007776,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000007778,10,15,7,24,7,9,9,14,10,16,9,7,5,7,6,6,15,7,9,8,10,13,10,7,1,5,1,4,2,19,5,17,8,17,11,6,14,9,6,17,8,13,8,11,7,7,13,7,25
Gm24648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
